Table S1: M. ulcerans isolates and their respective sequencing reactions,,,,,,,,,,,,,,,
SRA,DMG_ID,BioProject,Year of isolation,Region,Location,Victorian clade,Host species,Sequencing platform:,Sequencing platform:,Country:,Reference:,,,,
SRR6346240,DMG1701359,PRJNA421048,2015,"Victoria, Australia",Bellarine Peninsula,G1,Human,NextSeq 2x150bp,NextSeq 500 ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
SRR6346234,DMG1701365,PRJNA421048,2015,"Victoria, Australia",Bellarine Peninsula,G1,Human,NextSeq 2x150bp,NextSeq 500 ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
SRR6346243,DMG1701368,PRJNA421048,2015,"Victoria, Australia",Bellarine Peninsula,G1,Human,NextSeq 2x150bp,NextSeq 500 ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
SRR6346364,DMG1701371,PRJNA421048,2016,"Victoria, Australia",Bellarine Peninsula,G1,Human,NextSeq 2x150bp,NextSeq 500 ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
SRR6346359,DMG1701376,PRJNA421048,2016,"Victoria, Australia",Bellarine Peninsula,G1,Human,NextSeq 2x150bp,NextSeq 500 ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
SRR6346374,DMG1701384,PRJNA421048,2016,"Victoria, Australia",Bellarine Peninsula,G1,Human,NextSeq 2x150bp,NextSeq 500 ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
SRR6346296,DMG1701398,PRJNA421048,2006,"Victoria, Australia",Bellarine Peninsula,G1,Human,MiSeq 2x150bp,NextSeq 500 ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
SRR6346336,DMG1701405,PRJNA421048,2008,"Victoria, Australia",Bellarine Peninsula,G1,Human,MiSeq 2x150bp,NextSeq 500 ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
SRR6346333,DMG1701406,PRJNA421048,2008,"Victoria, Australia",Bellarine Peninsula,G1,Dog,MiSeq 2x150bp,NextSeq 500 ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
SRR6346328,DMG1701409,PRJNA421048,2008,"Victoria, Australia",Bellarine Peninsula,G1,Human,MiSeq 2x150bp,NextSeq 500 ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
SRR6346297,DMG1701397,PRJNA421048,2005,"Victoria, Australia",Gippsland,G2,Human,MiSeq 2x300bp,MiSeq Illumina ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
SRR6346276,DMG1701420,PRJNA421048,2009,"Victoria, Australia",Gippsland,G2,Koala,MiSeq 2x150bp,NextSeq 500 ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
SRR6346292,DMG1701428,PRJNA421048,2002,"Victoria, Australia",Gippsland,G2,Human,MiSeq 2x300bp,MiSeq Illumina ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
SRR6346206,DMG1701435,PRJNA421048,2002,"Victoria, Australia",Gippsland,G2,Long Footed Potoroo,MiSeq 2x300bp,MiSeq Illumina ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
SRR6346230,DMG1701442,PRJNA421048,2002,"Victoria, Australia",Gippsland,G2,Human,MiSeq 2x300bp,MiSeq Illumina ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
